epoch,loss,acc_th0.20,acc_th0.25,acc_th0.30,acc_th0.35,acc_th0.40,acc_th0.45,acc_th0.50,acc_th0.55,acc_th0.60,acc_th0.65,acc_th0.70,auc,psnr,ssim,mse,lpips,clip
29800,0.03340,0.7607,0.7343,0.7464,0.7528,0.7425,0.7496,0.7440,0.7253,0.7450,0.7417,0.7220,0.6929,4.19,0.1560,0.380874,0.1888,0.3000
30000,0.02153,0.7412,0.7381,0.7348,0.7464,0.7532,0.7346,0.7202,0.7408,0.7274,0.7323,0.7202,0.7103,1.20,0.1156,0.758805,0.2062,0.3000
30200,0.03157,0.7410,0.7335,0.7306,0.7434,0.7391,0.7281,0.7214,0.7454,0.7378,0.7252,0.7186,0.6879,2.53,0.1024,0.558184,0.1649,0.3000
30400,0.07894,0.7465,0.7333,0.7469,0.7381,0.7274,0.7305,0.7249,0.7386,0.7251,0.7257,0.7294,0.7039,2.45,0.0884,0.569502,0.1998,0.3000
30600,0.01384,0.7476,0.7526,0.7400,0.7453,0.7279,0.7499,0.7202,0.7332,0.7436,0.7176,0.7251,0.7447,1.33,0.0898,0.735734,0.1825,0.3000
30800,0.03604,0.7340,0.7486,0.7326,0.7361,0.7337,0.7382,0.7286,0.7472,0.7370,0.7305,0.7241,0.6931,2.82,0.1420,0.521830,0.1545,0.3000
31000,0.03153,0.7537,0.7305,0.7390,0.7502,0.7312,0.7272,0.7340,0.7206,0.7448,0.7147,0.7218,0.7372,0.81,0.0767,0.830649,0.2134,0.3000
31200,0.01947,0.7403,0.7305,0.7293,0.7558,0.7372,0.7428,0.7219,0.7421,0.7309,0.7231,0.7291,0.7034,2.21,0.1226,0.600621,0.1492,0.3000
31400,0.07454,0.7611,0.7533,0.7526,0.7540,0.7262,0.7271,0.7232,0.7292,0.7400,0.7163,0.7223,0.6606,3.89,0.0960,0.408099,0.1520,0.3000
31600,0.03102,0.7578,0.7458,0.7295,0.7386,0.7510,0.7450,0.7321,0.7202,0.7377,0.7237,0.7235,0.7433,1.13,0.0746,0.770156,0.2131,0.3000
31800,0.05922,0.7354,0.7428,0.7575,0.7529,0.7414,0.7488,0.7291,0.7333,0.7226,0.7372,0.7348,0.7592,4.44,0.1106,0.359904,0.1881,0.3000
32000,0.03185,0.7473,0.7589,0.7519,0.7545,0.7347,0.7266,0.7271,0.7229,0.7393,0.7427,0.7285,0.7232,1.16,0.0817,0.764826,0.2195,0.3000
32200,0.03087,0.7550,0.7362,0.7293,0.7310,0.7495,0.7393,0.7294,0.7426,0.7358,0.7411,0.7354,0.7008,2.68,0.1142,0.538936,0.2088,0.3000
32400,0.05815,0.7505,0.7352,0.7535,0.7381,0.7475,0.7488,0.7336,0.7353,0.7264,0.7371,0.7254,0.6639,2.88,0.0862,0.515330,0.1570,0.3000
32600,0.02154,0.7481,0.7558,0.7563,0.7527,0.7454,0.7409,0.7398,0.7207,0.7336,0.7172,0.7329,0.6624,2.74,0.1630,0.531809,0.2815,0.3000
32800,0.01024,0.7617,0.7419,0.7342,0.7398,0.7409,0.7500,0.7217,0.7404,0.7230,0.7297,0.7194,0.7491,3.54,0.1088,0.442214,0.1740,0.3000
33000,0.01383,0.7461,0.7592,0.7522,0.7547,0.7501,0.7450,0.7423,0.7464,0.7266,0.7311,0.7194,0.7261,3.49,0.1402,0.447307,0.1968,0.3000
33200,0.03736,0.7580,0.7400,0.7457,0.7364,0.7370,0.7369,0.7348,0.7447,0.7200,0.7146,0.7411,0.7006,1.92,0.0664,0.643110,0.1903,0.3000
33400,0.01466,0.7366,0.7518,0.7340,0.7282,0.7271,0.7233,0.7266,0.7429,0.7411,0.7201,0.7255,0.6642,1.70,0.1379,0.675755,0.1982,0.3000
33600,0.01324,0.7426,0.7451,0.7443,0.7548,0.7494,0.7357,0.7318,0.7223,0.7425,0.7199,0.7312,0.7446,3.55,0.1423,0.441664,0.1820,0.3000
33800,0.04947,0.7483,0.7326,0.7535,0.7306,0.7516,0.7221,0.7432,0.7360,0.7438,0.7388,0.7343,0.7013,3.09,0.1238,0.491003,0.2006,0.3000
34000,0.02360,0.7532,0.7417,0.7458,0.7286,0.7404,0.7370,0.7221,0.7247,0.7386,0.7363,0.7408,0.6783,3.35,0.1316,0.462537,0.1891,0.3000
34200,0.01389,0.7584,0.7384,0.7442,0.7334,0.7511,0.7485,0.7494,0.7471,0.7346,0.7161,0.7245,0.7399,2.84,0.1232,0.519552,0.1722,0.3000
34400,0.02387,0.7504,0.7475,0.7386,0.7529,0.7264,0.7264,0.7468,0.7298,0.7404,0.7178,0.7146,0.6757,3.81,0.1312,0.415493,0.1961,0.3000
34600,0.02994,0.7493,0.7525,0.7437,0.7320,0.7258,0.7237,0.7436,0.7460,0.7328,0.7335,0.7315,0.6756,2.32,0.0959,0.586665,0.2302,0.3000
34800,0.01747,0.7392,0.7370,0.7559,0.7541,0.7253,0.7228,0.7201,0.7289,0.7208,0.7342,0.7174,0.6895,1.58,0.0408,0.695179,0.1808,0.3000
35000,0.00840,0.7455,0.7503,0.7563,0.7370,0.7455,0.7415,0.7455,0.7358,0.7188,0.7160,0.7291,0.7331,2.00,0.0735,0.630662,0.2164,0.3000
35200,0.03548,0.7352,0.7369,0.7373,0.7338,0.7519,0.7272,0.7473,0.7276,0.7304,0.7246,0.7177,0.6709,2.78,0.0936,0.527627,0.1690,0.3000
35400,0.03790,0.7547,0.7362,0.7459,0.7395,0.7363,0.7458,0.7496,0.7229,0.7198,0.7311,0.7235,0.7000,2.33,0.0856,0.585359,0.2138,0.3000
35600,0.00792,0.7463,0.7529,0.7491,0.7547,0.7416,0.7403,0.7350,0.7280,0.7346,0.7284,0.7384,0.7451,2.42,0.1031,0.573095,0.2005,0.3000
35800,0.01048,0.7321,0.7399,0.7491,0.7357,0.7286,0.7437,0.7432,0.7403,0.7302,0.7420,0.7195,0.7255,3.47,0.1724,0.449892,0.2379,0.3000
36000,0.01919,0.7560,0.7353,0.7540,0.7407,0.7440,0.7352,0.7365,0.7472,0.7277,0.7323,0.7417,0.7030,2.95,0.0822,0.507373,0.2052,0.3000
36200,0.02747,0.7363,0.7301,0.7545,0.7529,0.7417,0.7413,0.7375,0.7409,0.7182,0.7184,0.7266,0.7193,1.75,0.1199,0.668188,0.2253,0.3000
36400,0.01578,0.7564,0.7368,0.7409,0.7505,0.7349,0.7229,0.7461,0.7258,0.7297,0.7333,0.7132,0.7243,1.91,0.0964,0.643952,0.1942,0.3000
36600,0.03198,0.7542,0.7424,0.7528,0.7476,0.7347,0.7452,0.7439,0.7184,0.7265,0.7270,0.7368,0.7477,2.48,0.1053,0.565417,0.1726,0.3000
36800,0.02407,0.7447,0.7353,0.7335,0.7512,0.7312,0.7247,0.7308,0.7365,0.7256,0.7412,0.7267,0.7529,2.78,0.0943,0.527455,0.2009,0.3000
37000,0.03222,0.7364,0.7375,0.7562,0.7471,0.7256,0.7277,0.7453,0.7226,0.7254,0.7306,0.7319,0.6684,4.18,0.0991,0.381557,0.2180,0.3000
37200,0.01679,0.7607,0.7379,0.7285,0.7549,0.7469,0.7277,0.7381,0.7346,0.7348,0.7168,0.7412,0.6732,3.50,0.1023,0.446407,0.2043,0.3000
37400,0.02829,0.7402,0.7594,0.7513,0.7332,0.7320,0.7500,0.7454,0.7386,0.7426,0.7162,0.7389,0.6673,1.43,0.1123,0.718806,0.2114,0.3000
37600,0.03703,0.7450,0.7433,0.7295,0.7402,0.7508,0.7497,0.7216,0.7326,0.7230,0.7266,0.7139,0.6730,1.66,0.1059,0.683107,0.2218,0.3000
37800,0.03271,0.7525,0.7368,0.7386,0.7363,0.7539,0.7298,0.7437,0.7261,0.7387,0.7250,0.7335,0.6634,2.74,0.0494,0.532355,0.2131,0.3000
38000,0.03119,0.7494,0.7581,0.7398,0.7500,0.7519,0.7405,0.7384,0.7386,0.7385,0.7308,0.7192,0.7412,5.20,0.1887,0.301875,0.1712,0.3000
38200,0.03951,0.7375,0.7300,0.7413,0.7442,0.7508,0.7315,0.7437,0.7382,0.7294,0.7166,0.7380,0.6986,2.62,0.0983,0.546526,0.2468,0.3000
38400,0.04759,0.7369,0.7493,0.7562,0.7359,0.7251,0.7456,0.7243,0.7359,0.7256,0.7301,0.7315,0.7584,3.71,0.0907,0.425488,0.1972,0.3000
38600,0.02044,0.7465,0.7424,0.7314,0.7364,0.7321,0.7276,0.7405,0.7334,0.7298,0.7281,0.7276,0.6655,2.25,0.1169,0.596190,0.2320,0.3000
38800,0.01624,0.7356,0.7497,0.7447,0.7306,0.7532,0.7450,0.7415,0.7236,0.7219,0.7213,0.7312,0.7484,1.15,0.0858,0.766621,0.2516,0.3000
39000,0.02909,0.7588,0.7394,0.7486,0.7477,0.7441,0.7458,0.7403,0.7447,0.7419,0.7425,0.7204,0.7068,2.73,0.1102,0.533918,0.1565,0.3000
39200,0.01607,0.7339,0.7474,0.7367,0.7521,0.7375,0.7363,0.7412,0.7385,0.7301,0.7210,0.7258,0.6790,3.97,0.1493,0.400472,0.2018,0.3000
39400,0.01873,0.7517,0.7462,0.7455,0.7395,0.7298,0.7362,0.7400,0.7233,0.7284,0.7228,0.7143,0.7135,1.36,0.1018,0.731283,0.1572,0.3000
39600,0.02262,0.7535,0.7567,0.7480,0.7490,0.7262,0.7315,0.7249,0.7412,0.7192,0.7298,0.7123,0.6828,3.29,0.0942,0.468963,0.1534,0.3000
39800,0.01959,0.7538,0.7304,0.7508,0.7502,0.7529,0.7321,0.7225,0.7464,0.7200,0.7423,0.7356,0.7004,3.53,0.1366,0.444064,0.2157,0.3000
40000,0.07240,0.7546,0.7474,0.7374,0.7403,0.7423,0.7477,0.7380,0.7465,0.7182,0.7286,0.7183,0.7284,3.43,0.1045,0.454097,0.1780,0.3000
40200,0.03398,0.7375,0.7405,0.7463,0.7322,0.7278,0.7431,0.7210,0.7258,0.7289,0.7177,0.7248,0.7343,3.32,0.1422,0.465790,0.2349,0.3000
40400,0.00981,0.7523,0.7444,0.7336,0.7438,0.7371,0.7427,0.7395,0.7285,0.7416,0.7323,0.7264,0.7481,1.55,0.0983,0.699692,0.2188,0.3000
40600,0.01284,0.7397,0.7454,0.7454,0.7474,0.7354,0.7348,0.7331,0.7281,0.7236,0.7425,0.7217,0.6745,4.15,0.1366,0.384897,0.2062,0.3000
40800,0.02066,0.7344,0.7423,0.7292,0.7446,0.7414,0.7234,0.7433,0.7350,0.7207,0.7179,0.7377,0.6842,3.23,0.1432,0.474901,0.1845,0.3000
41000,0.01921,0.7456,0.7539,0.7314,0.7268,0.7509,0.7380,0.7357,0.7276,0.7167,0.7206,0.7238,0.6732,2.66,0.1173,0.542187,0.2444,0.3000
41200,0.02221,0.7512,0.7401,0.7331,0.7514,0.7325,0.7411,0.7316,0.7472,0.7179,0.7214,0.7219,0.7082,2.57,0.1443,0.553799,0.2280,0.3000
41400,0.03489,0.7458,0.7502,0.7574,0.7470,0.7336,0.7479,0.7338,0.7454,0.7213,0.7371,0.7207,0.6696,4.41,0.1677,0.362505,0.2678,0.3000
41600,0.02528,0.7543,0.7505,0.7436,0.7547,0.7267,0.7369,0.7424,0.7368,0.7247,0.7396,0.7361,0.7350,2.56,0.1139,0.555000,0.1672,0.3000
41800,0.03204,0.7580,0.7580,0.7398,0.7527,0.7446,0.7335,0.7358,0.7326,0.7330,0.7155,0.7275,0.7050,2.19,0.1319,0.604107,0.1988,0.3000
42000,0.01729,0.7590,0.7416,0.7367,0.7532,0.7269,0.7503,0.7375,0.7286,0.7352,0.7395,0.7264,0.7190,1.45,0.0474,0.715526,0.1920,0.3000
42200,0.00684,0.7554,0.7589,0.7440,0.7550,0.7506,0.7441,0.7293,0.7403,0.7176,0.7361,0.7378,0.6765,3.42,0.1181,0.455183,0.1900,0.3000
42400,0.02421,0.7401,0.7367,0.7562,0.7382,0.7248,0.7290,0.7384,0.7346,0.7305,0.7195,0.7276,0.7067,2.62,0.0594,0.546618,0.1962,0.3000
42600,0.00790,0.7499,0.7554,0.7413,0.7394,0.7406,0.7399,0.7347,0.7313,0.7353,0.7292,0.7332,0.6652,2.16,0.1048,0.608692,0.1850,0.3000
42800,0.01838,0.7439,0.7462,0.7486,0.7422,0.7257,0.7508,0.7204,0.7221,0.7332,0.7343,0.7207,0.7548,3.57,0.1625,0.439524,0.1771,0.3000
43000,0.01097,0.7558,0.7595,0.7313,0.7540,0.7277,0.7315,0.7399,0.7261,0.7241,0.7208,0.7330,0.7411,3.17,0.1099,0.481678,0.1764,0.3000
43200,0.02854,0.7443,0.7415,0.7405,0.7290,0.7432,0.7365,0.7370,0.7183,0.7447,0.7417,0.7124,0.6618,2.71,0.0540,0.536246,0.1494,0.3000
43400,0.02436,0.7331,0.7485,0.7540,0.7316,0.7313,0.7481,0.7395,0.7416,0.7360,0.7143,0.7215,0.7577,2.05,0.1140,0.623767,0.1788,0.3000
43600,0.05519,0.7388,0.7460,0.7400,0.7457,0.7479,0.7448,0.7481,0.7344,0.7163,0.7305,0.7306,0.7321,3.49,0.1184,0.448165,0.1446,0.3000
43800,0.05652,0.7381,0.7328,0.7445,0.7409,0.7255,0.7371,0.7270,0.7336,0.7445,0.7422,0.7124,0.7294,2.08,0.1084,0.619152,0.2424,0.3000
44000,0.03593,0.7552,0.7444,0.7306,0.7288,0.7504,0.7329,0.7449,0.7272,0.7235,0.7208,0.7285,0.7554,1.57,0.1430,0.697164,0.1803,0.3000
44200,0.02473,0.7562,0.7571,0.7325,0.7529,0.7407,0.7251,0.7340,0.7319,0.7435,0.7431,0.7391,0.7311,2.61,0.1598,0.548017,0.1737,0.3000
44400,0.02441,0.7492,0.7475,0.7419,0.7329,0.7475,0.7323,0.7250,0.7343,0.7273,0.7430,0.7348,0.7395,3.19,0.1020,0.479250,0.1821,0.3000
44600,0.02074,0.7390,0.7580,0.7320,0.7335,0.7325,0.7260,0.7425,0.7368,0.7178,0.7320,0.7281,0.7171,2.67,0.0821,0.540290,0.2103,0.3000
44800,0.01138,0.7567,0.7477,0.7482,0.7553,0.7304,0.7365,0.7424,0.7458,0.7213,0.7435,0.7407,0.7387,3.66,0.0978,0.430041,0.1969,0.3000
45000,0.03519,0.7352,0.7388,0.7504,0.7497,0.7538,0.7247,0.7230,0.7239,0.7221,0.7404,0.7273,0.6938,2.72,0.1216,0.534153,0.1891,0.3000
45200,0.01842,0.7478,0.7495,0.7282,0.7480,0.7288,0.7375,0.7422,0.7454,0.7280,0.7355,0.7384,0.7359,2.87,0.0966,0.516154,0.1560,0.3000
45400,0.01232,0.7513,0.7411,0.7307,0.7506,0.7465,0.7458,0.7253,0.7247,0.7228,0.7294,0.7317,0.7114,3.96,0.1137,0.402253,0.1944,0.3000
45600,0.00985,0.7375,0.7408,0.7505,0.7479,0.7419,0.7234,0.7437,0.7397,0.7253,0.7183,0.7282,0.7449,3.26,0.0753,0.471724,0.1718,0.3000
45800,0.01354,0.7609,0.7388,0.7420,0.7310,0.7451,0.7274,0.7436,0.7320,0.7243,0.7390,0.7283,0.7223,2.39,0.0659,0.577027,0.1428,0.3000
46000,0.01243,0.7589,0.7399,0.7514,0.7417,0.7328,0.7258,0.7263,0.7239,0.7266,0.7339,0.7197,0.7279,3.26,0.1336,0.472099,0.1619,0.3000
46200,0.05703,0.7562,0.7464,0.7334,0.7483,0.7516,0.7371,0.7336,0.7315,0.7343,0.7241,0.7318,0.7167,2.19,0.1237,0.604042,0.1707,0.3000
46400,0.04021,0.7450,0.7492,0.7433,0.7340,0.7477,0.7416,0.7303,0.7261,0.7321,0.7301,0.7236,0.7192,3.56,0.0943,0.440903,0.1527,0.3000
46600,0.02686,0.7563,0.7343,0.7285,0.7539,0.7510,0.7391,0.7246,0.7424,0.7244,0.7221,0.7169,0.7481,3.28,0.0970,0.469652,0.1715,0.3000
46800,0.02051,0.7410,0.7317,0.7380,0.7413,0.7244,0.7440,0.7273,0.7466,0.7342,0.7348,0.7130,0.6943,1.72,0.0603,0.673074,0.2257,0.3000
47000,0.02704,0.7512,0.7361,0.7579,0.7308,0.7293,0.7291,0.7436,0.7219,0.7245,0.7221,0.7389,0.7290,3.16,0.0888,0.483360,0.1782,0.3000
47200,0.03157,0.7345,0.7539,0.7400,0.7357,0.7270,0.7231,0.7255,0.7425,0.7349,0.7366,0.7314,0.6641,2.64,0.0809,0.544866,0.2209,0.3000
47400,0.00998,0.7430,0.7483,0.7442,0.7337,0.7448,0.7432,0.7405,0.7414,0.7176,0.7162,0.7217,0.7327,1.97,0.0494,0.635999,0.1649,0.3000
47600,0.02732,0.7347,0.7413,0.7485,0.7311,0.7427,0.7383,0.7369,0.7409,0.7314,0.7287,0.7266,0.7463,2.74,0.1067,0.532107,0.2121,0.3000
47800,0.03801,0.7352,0.7486,0.7531,0.7523,0.7444,0.7302,0.7427,0.7228,0.7289,0.7410,0.7173,0.7542,3.07,0.0754,0.493282,0.1542,0.3000
48000,0.02017,0.7355,0.7339,0.7522,0.7279,0.7465,0.7436,0.7326,0.7248,0.7297,0.7388,0.7285,0.7326,1.67,0.1424,0.681331,0.2003,0.3000
48200,0.04251,0.7603,0.7439,0.7486,0.7272,0.7263,0.7369,0.7217,0.7347,0.7409,0.7428,0.7336,0.7225,5.77,0.1751,0.264571,0.1959,0.3000
48400,0.00518,0.7322,0.7307,0.7392,0.7417,0.7481,0.7272,0.7351,0.7207,0.7361,0.7354,0.7227,0.7000,3.70,0.1361,0.426131,0.2241,0.3000
48600,0.01677,0.7518,0.7314,0.7298,0.7434,0.7449,0.7422,0.7239,0.7463,0.7234,0.7189,0.7234,0.7256,3.01,0.1527,0.499516,0.1898,0.3000
48800,0.00698,0.7419,0.7334,0.7566,0.7286,0.7399,0.7504,0.7434,0.7412,0.7421,0.7211,0.7353,0.7212,3.47,0.1463,0.449657,0.2019,0.3000
49000,0.03627,0.7455,0.7510,0.7395,0.7295,0.7454,0.7335,0.7494,0.7219,0.7238,0.7275,0.7394,0.6936,2.78,0.1062,0.527156,0.1727,0.3000
49200,0.02031,0.7562,0.7584,0.7340,0.7272,0.7336,0.7464,0.7219,0.7264,0.7218,0.7160,0.7400,0.7509,1.36,0.0912,0.730604,0.2148,0.3000
49400,0.01706,0.7620,0.7339,0.7398,0.7427,0.7402,0.7365,0.7465,0.7430,0.7339,0.7396,0.7395,0.6669,1.91,0.0868,0.644654,0.1739,0.3000
49600,0.03371,0.7437,0.7521,0.7515,0.7543,0.7334,0.7355,0.7360,0.7412,0.7202,0.7272,0.7150,0.7416,4.08,0.1279,0.390484,0.2363,0.3000
49800,0.01433,0.7546,0.7502,0.7456,0.7378,0.7446,0.7306,0.7342,0.7422,0.7293,0.7239,0.7351,0.7518,2.24,0.0844,0.597116,0.2177,0.3000
50000,0.02827,0.7515,0.7401,0.7472,0.7510,0.7410,0.7343,0.7341,0.7404,0.7270,0.7223,0.7272,0.7194,2.54,0.1042,0.556757,0.1795,0.3000
50200,0.01523,0.7362,0.7481,0.7437,0.7498,0.7451,0.7493,0.7217,0.7210,0.7432,0.7321,0.7271,0.6729,0.53,0.0667,0.886101,0.2018,0.3000
50400,0.02263,0.7585,0.7437,0.7539,0.7320,0.7345,0.7505,0.7362,0.7186,0.7352,0.7334,0.7314,0.7404,2.26,0.1025,0.594191,0.1818,0.3000
50600,0.02755,0.7472,0.7405,0.7295,0.7362,0.7450,0.7362,0.7276,0.7339,0.7245,0.7236,0.7265,0.6628,2.90,0.1089,0.512925,0.1616,0.3000
50800,0.02272,0.7474,0.7592,0.7425,0.7448,0.7381,0.7370,0.7335,0.7418,0.7380,0.7375,0.7398,0.7212,3.04,0.1587,0.497031,0.1735,0.3000
51000,0.02062,0.7566,0.7361,0.7306,0.7522,0.7348,0.7286,0.7256,0.7311,0.7330,0.7235,0.7202,0.7081,3.95,0.1211,0.402755,0.1675,0.3000
51200,0.03132,0.7560,0.7481,0.7518,0.7270,0.7381,0.7254,0.7498,0.7323,0.7269,0.7384,0.7358,0.7344,3.16,0.1142,0.482978,0.1881,0.3000
51400,0.01369,0.7402,0.7541,0.7478,0.7349,0.7538,0.7500,0.7437,0.7433,0.7352,0.7355,0.7223,0.6737,3.28,0.1341,0.469438,0.1735,0.3000
51600,0.03412,0.7614,0.7520,0.7308,0.7277,0.7319,0.7517,0.7427,0.7412,0.7224,0.7180,0.7219,0.7128,2.03,0.1525,0.627312,0.2628,0.3000
51800,0.01244,0.7556,0.7309,0.7293,0.7489,0.7436,0.7339,0.7313,0.7257,0.7356,0.7144,0.7331,0.7140,1.42,0.0620,0.721219,0.1884,0.3000
52000,0.04027,0.7498,0.7489,0.7358,0.7284,0.7406,0.7458,0.7451,0.7370,0.7303,0.7147,0.7278,0.7216,2.54,0.1561,0.557562,0.1871,0.3000
52200,0.02325,0.7378,0.7536,0.7546,0.7516,0.7481,0.7368,0.7395,0.7210,0.7459,0.7351,0.7265,0.7094,4.46,0.1478,0.358338,0.1721,0.3000
52400,0.02999,0.7600,0.7352,0.7297,0.7427,0.7500,0.7266,0.7256,0.7287,0.7163,0.7204,0.7174,0.6632,2.01,0.1024,0.629538,0.2198,0.3000
52600,0.02043,0.7414,0.7475,0.7378,0.7379,0.7405,0.7255,0.7435,0.7263,0.7376,0.7358,0.7223,0.7010,2.76,0.1106,0.529235,0.2336,0.3000
52800,0.04962,0.7395,0.7342,0.7446,0.7547,0.7461,0.7324,0.7462,0.7189,0.7276,0.7190,0.7183,0.6997,2.02,0.0968,0.627612,0.1983,0.3000
53000,0.01313,0.7597,0.7407,0.7437,0.7300,0.7509,0.7296,0.7374,0.7433,0.7236,0.7189,0.7251,0.7003,1.70,0.1261,0.676433,0.2033,0.3000
53200,0.02500,0.7444,0.7304,0.7521,0.7462,0.7332,0.7465,0.7421,0.7422,0.7311,0.7269,0.7399,0.7309,2.38,0.1354,0.578296,0.2459,0.3000
53400,0.04179,0.7395,0.7302,0.7534,0.7296,0.7254,0.7311,0.7289,0.7364,0.7287,0.7141,0.7123,0.6685,1.97,0.0842,0.635609,0.1958,0.3000
53600,0.01398,0.7600,0.7567,0.7519,0.7348,0.7449,0.7235,0.7347,0.7234,0.7325,0.7153,0.7411,0.6637,3.90,0.0990,0.407012,0.1771,0.3000
53800,0.04823,0.7571,0.7325,0.7326,0.7500,0.7523,0.7407,0.7351,0.7450,0.7364,0.7335,0.7157,0.6800,3.85,0.1072,0.412398,0.1730,0.3000
54000,0.02653,0.7439,0.7362,0.7519,0.7359,0.7299,0.7266,0.7445,0.7280,0.7227,0.7144,0.7179,0.6891,0.89,0.0494,0.815532,0.2064,0.3000
54200,0.06970,0.7557,0.7502,0.7456,0.7515,0.7479,0.7443,0.7467,0.7367,0.7169,0.7373,0.7341,0.6646,1.54,0.0972,0.701083,0.1758,0.3000
54400,0.02889,0.7373,0.7485,0.7336,0.7471,0.7397,0.7385,0.7335,0.7371,0.7392,0.7317,0.7147,0.7555,2.01,0.1201,0.629300,0.2445,0.3000
54600,0.01238,0.7533,0.7600,0.7342,0.7518,0.7313,0.7256,0.7483,0.7257,0.7205,0.7243,0.7363,0.6730,3.38,0.1424,0.459452,0.1764,0.3000
54800,0.04704,0.7379,0.7489,0.7558,0.7295,0.7275,0.7489,0.7227,0.7477,0.7261,0.7422,0.7192,0.7422,2.91,0.0863,0.511420,0.1992,0.3000
55000,0.03238,0.7393,0.7306,0.7296,0.7266,0.7271,0.7465,0.7460,0.7408,0.7286,0.7196,0.7254,0.6830,1.91,0.1349,0.644148,0.2320,0.3000
55200,0.01326,0.7379,0.7487,0.7379,0.7313,0.7412,0.7229,0.7359,0.7421,0.7232,0.7338,0.7264,0.6751,3.73,0.0915,0.423915,0.2497,0.3000
55400,0.01851,0.7537,0.7561,0.7512,0.7460,0.7518,0.7451,0.7366,0.7313,0.7269,0.7432,0.7384,0.7369,2.54,0.0768,0.556922,0.1742,0.3000
55600,0.02707,0.7369,0.7349,0.7370,0.7489,0.7323,0.7428,0.7437,0.7234,0.7453,0.7161,0.7364,0.6642,2.70,0.0898,0.536556,0.1895,0.3000
55800,0.02493,0.7452,0.7531,0.7395,0.7356,0.7355,0.7466,0.7278,0.7364,0.7356,0.7293,0.7341,0.7439,3.28,0.1274,0.469595,0.1247,0.3000
56000,0.00941,0.7570,0.7432,0.7428,0.7377,0.7523,0.7381,0.7321,0.7408,0.7326,0.7291,0.7198,0.7547,2.03,0.0854,0.627000,0.2041,0.3000
56200,0.02316,0.7554,0.7579,0.7292,0.7426,0.7389,0.7477,0.7423,0.7303,0.7390,0.7164,0.7332,0.7307,5.42,0.1273,0.287196,0.2083,0.3000
56400,0.02746,0.7322,0.7364,0.7487,0.7559,0.7332,0.7442,0.7256,0.7360,0.7167,0.7349,0.7195,0.7177,3.80,0.1760,0.416992,0.2155,0.3000
56600,0.04761,0.7432,0.7593,0.7449,0.7472,0.7524,0.7249,0.7325,0.7252,0.7402,0.7147,0.7389,0.6862,1.99,0.1555,0.631967,0.1971,0.3000
56800,0.01308,0.7511,0.7592,0.7383,0.7489,0.7392,0.7268,0.7315,0.7353,0.7349,0.7163,0.7124,0.6877,3.87,0.0838,0.410067,0.1794,0.3000
57000,0.02230,0.7341,0.7522,0.7289,0.7381,0.7474,0.7406,0.7444,0.7318,0.7357,0.7193,0.7264,0.6788,3.04,0.0856,0.496034,0.1404,0.3000
57200,0.03568,0.7442,0.7306,0.7473,0.7274,0.7525,0.7430,0.7425,0.7303,0.7274,0.7399,0.7308,0.7129,3.00,0.0472,0.500965,0.1528,0.3000
57400,0.00829,0.7356,0.7451,0.7436,0.7398,0.7472,0.7390,0.7369,0.7250,0.7211,0.7427,0.7414,0.7329,2.85,0.1179,0.518565,0.1887,0.3000
57600,0.01696,0.7432,0.7512,0.7423,0.7276,0.7320,0.7491,0.7393,0.7242,0.7186,0.7151,0.7402,0.6788,1.93,0.0791,0.640527,0.1464,0.3000
57800,0.01947,0.7334,0.7337,0.7488,0.7278,0.7499,0.7506,0.7493,0.7294,0.7309,0.7365,0.7185,0.7496,3.48,0.0675,0.448840,0.1759,0.3000
58000,0.01218,0.7530,0.7537,0.7474,0.7269,0.7366,0.7389,0.7434,0.7332,0.7436,0.7336,0.7268,0.7060,2.02,0.1060,0.627583,0.2145,0.3000
58200,0.02385,0.7552,0.7501,0.7415,0.7394,0.7271,0.7291,0.7386,0.7469,0.7452,0.7246,0.7133,0.6846,2.87,0.0602,0.515854,0.2243,0.3000
58400,0.02902,0.7563,0.7369,0.7469,0.7478,0.7250,0.7411,0.7211,0.7414,0.7256,0.7421,0.7229,0.7541,3.01,0.0998,0.500333,0.2059,0.3000
58600,0.04075,0.7434,0.7424,0.7507,0.7398,0.7425,0.7366,0.7433,0.7284,0.7360,0.7356,0.7129,0.7146,3.49,0.0916,0.448152,0.1760,0.3000
58800,0.05533,0.7567,0.7395,0.7289,0.7470,0.7273,0.7487,0.7431,0.7376,0.7440,0.7418,0.7277,0.6618,1.98,0.1029,0.634069,0.1984,0.3000
59000,0.05129,0.7585,0.7355,0.7395,0.7496,0.7527,0.7409,0.7494,0.7406,0.7352,0.7183,0.7252,0.6632,2.58,0.1174,0.552337,0.1286,0.3000
59200,0.02315,0.7462,0.7348,0.7366,0.7313,0.7393,0.7481,0.7384,0.7267,0.7418,0.7307,0.7389,0.7299,2.33,0.0714,0.584304,0.1737,0.3000
59400,0.01804,0.7609,0.7523,0.7376,0.7528,0.7272,0.7275,0.7214,0.7285,0.7300,0.7157,0.7411,0.7446,2.49,0.1458,0.564028,0.2071,0.3000
59600,0.01284,0.7509,0.7306,0.7445,0.7316,0.7390,0.7239,0.7364,0.7357,0.7318,0.7245,0.7399,0.6723,3.05,0.1221,0.495525,0.2422,0.3000
